id,asset,milestone_year,investment_integer_storage_energy,capacity_storage_energy,investment_limit_storage_energy,solution
1,NL_Battery,2030,false,1000.0,,0.0
2,BE_Battery,2030,false,1000.0,,0.2505074122145388
3,DE_Battery,2030,false,1000.0,,4.481486448354204
4,FR_Battery,2030,false,1000.0,,3.987719726169511
5,LU_Battery,2030,false,1000.0,,0.35162493036809744
6,CH_Battery,2030,false,1000.0,,0.2475542758750762
7,UK_Battery,2030,false,1000.0,,2.376131593886894
8,DK_Battery,2030,false,1000.0,,0.0
9,NO_Battery,2030,false,1000.0,,0.0
10,IE_Battery,2030,false,1000.0,,0.012706063028375866
11,SE_Battery,2030,false,1000.0,,0.008307812393002678
12,AT_Battery,2030,false,1000.0,,0.0
13,CZ_Battery,2030,false,1000.0,,0.39020853279118
14,PL_Battery,2030,false,1000.0,,0.0
15,ES_Battery,2030,false,1000.0,,4.398296230557765
16,IT_Battery,2030,false,1000.0,,1.3025239586272506
17,LT_Battery,2030,false,1000.0,,0.4009106686665793
18,FI_Battery,2030,false,1000.0,,0.27132626565713486
19,SI_Battery,2030,false,1000.0,,0.0
20,HU_Battery,2030,false,1000.0,,0.0
21,SK_Battery,2030,false,1000.0,,0.4198498441224142
22,PT_Battery,2030,false,1000.0,,0.32949318259054233
23,HR_Battery,2030,false,1000.0,,0.0
24,RO_Battery,2030,false,1000.0,,0.5097752681027014
25,GR_Battery,2030,false,1000.0,,0.0
26,LV_Battery,2030,false,1000.0,,0.037793188886456844
27,EE_Battery,2030,false,1000.0,,0.014522830240218127
28,MT_Battery,2030,false,1000.0,,2.0349280820658873
29,CY_Battery,2030,false,1000.0,,0.0
30,BG_Battery,2030,false,1000.0,,0.07370029876226317
