id,asset,milestone_year,investment_integer_storage_energy,capacity_storage_energy,investment_limit_storage_energy,solution
1,NL_Battery,2030,false,1000.0,,0.0
2,BE_Battery,2030,false,1000.0,,0.029357805163630474
3,DE_Battery,2030,false,1000.0,,4.590211171120687
4,FR_Battery,2030,false,1000.0,,2.800540156720199
5,LU_Battery,2030,false,1000.0,,0.019896417782261047
6,CH_Battery,2030,false,1000.0,,0.9734924594343749
7,UK_Battery,2030,false,1000.0,,3.0658453522122517
8,DK_Battery,2030,false,1000.0,,0.0
9,NO_Battery,2030,false,1000.0,,0.0
10,IE_Battery,2030,false,1000.0,,0.02444926219731862
11,SE_Battery,2030,false,1000.0,,0.18564457368328477
12,AT_Battery,2030,false,1000.0,,0.009051533009789437
13,CZ_Battery,2030,false,1000.0,,0.3431083871510979
14,PL_Battery,2030,false,1000.0,,0.36087357644691476
15,ES_Battery,2030,false,1000.0,,3.437419688218157
16,IT_Battery,2030,false,1000.0,,6.9479546875434535
17,LT_Battery,2030,false,1000.0,,0.38320044613528614
18,FI_Battery,2030,false,1000.0,,0.12778305733622664
19,SI_Battery,2030,false,1000.0,,0.17669087335404776
20,HU_Battery,2030,false,1000.0,,0.0
21,SK_Battery,2030,false,1000.0,,0.0
22,PT_Battery,2030,false,1000.0,,0.5874641784524008
23,HR_Battery,2030,false,1000.0,,0.3307518878322589
24,RO_Battery,2030,false,1000.0,,0.5594593340058102
25,GR_Battery,2030,false,1000.0,,0.11190730017148212
26,LV_Battery,2030,false,1000.0,,0.0
27,EE_Battery,2030,false,1000.0,,0.0
28,MT_Battery,2030,false,1000.0,,2.389011286062415
29,CY_Battery,2030,false,1000.0,,0.45850901851990206
30,BG_Battery,2030,false,1000.0,,0.5360824268640475
