id,asset,milestone_year,investment_integer_storage_energy,capacity_storage_energy,investment_limit_storage_energy,solution
1,NL_Battery,2030,false,1000.0,,0.0
2,BE_Battery,2030,false,1000.0,,0.0
3,DE_Battery,2030,false,1000.0,,4.090130813199879
4,FR_Battery,2030,false,1000.0,,3.4352571213586236
5,LU_Battery,2030,false,1000.0,,0.030386586364160167
6,CH_Battery,2030,false,1000.0,,0.6264231342944739
7,UK_Battery,2030,false,1000.0,,3.286537562048619
8,DK_Battery,2030,false,1000.0,,0.0
9,NO_Battery,2030,false,1000.0,,0.0
10,IE_Battery,2030,false,1000.0,,0.0
11,SE_Battery,2030,false,1000.0,,0.16045677955055998
12,AT_Battery,2030,false,1000.0,,0.11730272863213032
13,CZ_Battery,2030,false,1000.0,,0.3410003813670185
14,PL_Battery,2030,false,1000.0,,0.02884267050564813
15,ES_Battery,2030,false,1000.0,,3.5213366869883327
16,IT_Battery,2030,false,1000.0,,6.155033100368298
17,LT_Battery,2030,false,1000.0,,0.6168600476788874
18,FI_Battery,2030,false,1000.0,,0.4740991499981827
19,SI_Battery,2030,false,1000.0,,0.0
20,HU_Battery,2030,false,1000.0,,0.0
21,SK_Battery,2030,false,1000.0,,0.0
22,PT_Battery,2030,false,1000.0,,0.47538190966207455
23,HR_Battery,2030,false,1000.0,,0.17171777215496667
24,RO_Battery,2030,false,1000.0,,0.17537841550010955
25,GR_Battery,2030,false,1000.0,,0.0717619592111812
26,LV_Battery,2030,false,1000.0,,0.0
27,EE_Battery,2030,false,1000.0,,1.1859356163768098e-11
28,MT_Battery,2030,false,1000.0,,2.389011286062415
29,CY_Battery,2030,false,1000.0,,0.3706044924269719
30,BG_Battery,2030,false,1000.0,,0.3364648022806346
