id,asset,milestone_year,investment_integer_storage_energy,capacity_storage_energy,investment_limit_storage_energy,solution
1,NL_Battery,2030,false,1000.0,,0.005005994064929837
2,BE_Battery,2030,false,1000.0,,0.11622452253368738
3,DE_Battery,2030,false,1000.0,,1.8369367766904652
4,FR_Battery,2030,false,1000.0,,3.8205520645901614
5,LU_Battery,2030,false,1000.0,,1.2602096166122108
6,CH_Battery,2030,false,1000.0,,1.0638306831541813
7,UK_Battery,2030,false,1000.0,,3.389753204913359
8,DK_Battery,2030,false,1000.0,,0.0
9,NO_Battery,2030,false,1000.0,,0.0
10,IE_Battery,2030,false,1000.0,,0.04160771441327142
11,SE_Battery,2030,false,1000.0,,0.15067142260861965
12,AT_Battery,2030,false,1000.0,,0.0
13,CZ_Battery,2030,false,1000.0,,0.09396467228992855
14,PL_Battery,2030,false,1000.0,,0.06870394442645238
15,ES_Battery,2030,false,1000.0,,3.495658018575162
16,IT_Battery,2030,false,1000.0,,11.896793207289138
17,LT_Battery,2030,false,1000.0,,1.6423376993401653
18,FI_Battery,2030,false,1000.0,,0.21623776877741785
19,SI_Battery,2030,false,1000.0,,0.027064885706045004
20,HU_Battery,2030,false,1000.0,,0.002507124038249158
21,SK_Battery,2030,false,1000.0,,0.6869934093108483
22,PT_Battery,2030,false,1000.0,,0.4183507907234078
23,HR_Battery,2030,false,1000.0,,0.17968702391448074
24,RO_Battery,2030,false,1000.0,,0.5174497742214489
25,GR_Battery,2030,false,1000.0,,0.11115869576854351
26,LV_Battery,2030,false,1000.0,,0.0
27,EE_Battery,2030,false,1000.0,,0.010965231776446217
28,MT_Battery,2030,false,1000.0,,0.40179209087101264
29,CY_Battery,2030,false,1000.0,,0.36400736112945653
30,BG_Battery,2030,false,1000.0,,0.26379367756857003
